Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Kosul,rsi,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
14-01-2025 17:00,KLKIM,32.78,33.9,32.62,33.6,1580469.0,0.3,0.82,0.13,550.79,0.82,425198.2,271.7,True,62.46,2025-01-14,32.16,4.48,1,33.9,32.0,33.9,False,False
14-01-2025 17:00,RYSAS,21.38,21.8,21.3,21.72,731265.0,0.08,0.34,0.01,2328.57,0.34,342653.1,113.41,True,58.08,2025-01-14,21.3,1.97,0,,21.0,22.0,False,False
14-01-2025 17:00,KOCMT,17.36,17.8,17.3,17.8,2064287.0,0.0,0.44,0.05,730.19,0.44,693347.6,197.73,True,71.64,2025-01-14,17.29,2.95,0,,17.04,ATH,False,False
14-01-2025 17:00,ARMGD,35.36,38.26,35.26,37.58,10370148.0,0.68,2.22,0.19,1068.42,2.22,1867717.8,455.23,True,57.88,2025-01-14,35.68,5.33,0,,35.1,38.8,True,True
14-01-2025 16:00,HKTM,16.56,17.36,16.56,17.24,1190220.0,0.12,0.68,0.1,560.19,0.68,256013.9,364.9,True,75.21,2025-01-14,16.23,6.22,0,,16.0,17.3,False,False
14-01-2025 16:00,ADESE,2.18,2.2,2.17,2.2,7101952.0,0.0,0.02,0.0,1900.0,0.02,3535428.1,100.88,True,39.28,2025-01-14,2.19,0.46,0,,2.18,2.22,True,False
14-01-2025 16:00,BARMA,16.75,17.1,16.75,17.03,151826.0,0.07,0.28,0.01,4566.67,0.28,88462.1,71.63,True,48.7,2025-01-14,16.87,0.95,0,,16.68,17.57,True,True
14-01-2025 16:00,TKFEN,62.95,65.0,62.95,64.45,1369098.0,0.55,1.5,0.17,782.35,1.5,654922.1,109.05,True,54.38,2025-01-14,62.15,3.7,0,,61.75,66.7,True,False
14-01-2025 16:00,KNFRT,12.92,13.32,12.86,13.25,751223.0,0.07,0.33,0.09,279.31,0.33,331344.2,126.72,True,77.59,2025-01-14,12.26,8.08,0,,11.78,ATH,False,False
14-01-2025 16:00,HRKET,70.9,71.85,70.85,71.6,288051.0,0.25,0.7,0.04,1455.56,0.7,172273.6,67.21,True,46.79,2025-01-14,71.0,0.85,1,71.85,ATL,71.85,True,True
14-01-2025 16:00,TEZOL,17.22,17.42,17.16,17.4,869393.0,0.02,0.18,0.03,520.69,0.18,495861.7,75.33,True,62.39,2025-01-14,17.2,1.16,0,,16.9,17.95,False,False
14-01-2025 16:00,PATEK,106.4,111.0,106.3,110.1,1840655.0,0.9,3.7,0.64,478.12,3.7,514541.4,257.73,True,74.05,2025-01-14,103.0,6.89,1,111.0,102.0,111.0,False,False
14-01-2025 16:00,PRDGS,5.46,5.69,5.46,5.68,2201045.0,0.01,0.22,0.01,1471.43,0.22,974242.7,125.92,True,59.11,2025-01-14,5.45,4.22,0,,5.37,5.96,True,True
14-01-2025 15:00,ENKAI,48.04,48.76,47.92,48.64,3083565.0,0.12,0.6,0.02,2400.0,0.6,1092078.4,182.36,True,52.4,2025-01-14,47.88,1.59,0,,47.62,49.8,False,False
14-01-2025 14:00,CEMTS,9.18,9.4,9.16,9.34,1546624.0,0.06,0.16,0.02,627.27,0.16,324714.6,376.3,True,65.66,2025-01-14,8.96,4.24,1,9.4,8.96,9.4,False,False
14-01-2025 13:00,ESEN,27.42,27.66,27.38,27.62,578055.0,0.04,0.2,0.07,177.78,0.2,271713.4,112.74,True,71.62,2025-01-14,26.92,2.6,0,,26.48,27.88,False,False
14-01-2025 13:00,TCKRC,34.26,35.26,34.26,35.0,1230400.0,0.26,0.74,0.1,625.49,0.74,502280.8,144.96,True,69.94,2025-01-14,34.1,2.64,0,,33.28,ATH,False,False
14-01-2025 13:00,ALFAS,71.45,74.3,71.2,73.55,1297644.0,0.75,2.1,0.3,600.0,2.1,266469.9,386.98,True,76.9,2025-01-14,70.8,3.88,0,,70.05,ATH,False,False
14-01-2025 13:00,CWENE,21.24,21.58,21.22,21.5,957051.0,0.08,0.26,0.04,622.22,0.26,397362.5,140.85,True,48.84,2025-01-14,21.3,0.94,0,,21.1,22.26,True,True
14-01-2025 12:00,DERHL,18.85,19.6,18.85,19.45,711020.0,0.15,0.6,0.06,823.08,0.6,200342.6,254.9,True,72.83,2025-01-14,18.48,5.25,0,,17.56,ATH,False,False
14-01-2025 12:00,SELVA,12.0,12.4,11.96,12.36,1425344.0,0.04,0.36,0.01,5900.0,0.36,840476.6,69.59,True,61.6,2025-01-14,12.18,1.48,0,,11.28,12.79,False,False
14-01-2025 12:00,ODINE,114.3,115.8,114.2,115.5,605866.0,0.3,1.2,0.04,2900.0,1.2,250130.8,142.22,True,53.44,2025-01-14,113.9,1.4,0,,113.1,118.2,False,False
14-01-2025 12:00,HURGZ,5.02,5.2,5.0,5.2,3266103.0,0.0,0.18,0.02,847.37,0.18,719142.0,354.17,True,68.09,2025-01-14,4.9,6.12,0,,4.9,ATH,False,False
14-01-2025 12:00,AGHOL,303.75,309.0,303.5,307.75,209594.0,1.25,4.0,0.3,1233.33,4.0,69893.7,199.88,True,56.52,2025-01-14,303.0,1.57,0,,301.5,312.75,False,False
14-01-2025 12:00,KZBGY,5.93,6.14,5.9,6.14,4575879.0,0.0,0.21,0.02,900.0,0.21,2599091.8,76.06,True,51.59,2025-01-14,5.77,6.41,0,,5.68,7.47,True,False
14-01-2025 11:00,GUNDG,61.55,65.45,61.35,65.35,460097.0,0.1,3.8,0.05,7500.0,3.8,137890.7,233.67,True,66.69,2025-01-14,61.2,6.78,0,,60.95,ATH,False,False
14-01-2025 11:00,KCAER,13.32,13.53,13.29,13.52,1229117.0,0.01,0.2,0.0,19900.0,0.2,459374.3,167.56,True,44.08,2025-01-14,13.34,1.35,0,,13.26,14.11,True,True
14-01-2025 11:00,THYAO,292.25,295.0,292.25,294.25,5243284.0,0.75,2.0,0.12,1500.0,2.0,2238199.2,134.26,True,57.5,2025-01-14,289.75,1.55,0,,287.25,297.75,False,False
14-01-2025 11:00,DERIM,38.24,38.68,38.18,38.68,103713.0,0.0,0.44,0.06,633.33,0.44,48475.1,113.95,True,46.97,2025-01-14,38.16,1.36,0,,37.96,40.5,False,False
14-01-2025 11:00,METUR,17.41,17.54,17.4,17.52,1474830.0,0.02,0.11,0.02,633.33,0.11,719939.9,104.85,True,68.48,2025-01-14,17.33,1.1,0,,16.55,17.84,False,False
14-01-2025 11:00,GARAN,128.5,131.1,128.5,130.9,7605887.0,0.2,2.4,0.3,700.0,2.4,2348566.7,223.85,True,64.19,2025-01-14,127.4,2.75,0,,126.1,131.4,False,False
14-01-2025 10:00,PRZMA,7.1,7.32,7.1,7.31,651618.0,0.01,0.21,0.0,5150.0,0.21,210883.2,208.99,True,52.74,2025-01-14,7.13,2.52,2,7.1,7.1,7.98,True,True
14-01-2025 10:00,LMKDC,32.9,34.1,32.76,33.8,7059389.0,0.3,0.9,0.06,1507.14,0.9,1285202.9,449.28,True,71.35,2025-01-14,32.7,3.36,0,,32.42,33.92,False,False
14-01-2025 10:00,ETILR,6.46,6.74,6.45,6.67,1232947.0,0.07,0.21,0.0,6900.0,0.21,302416.9,307.7,True,52.44,2025-01-14,6.45,3.41,2,6.45,6.45,7.51,True,True
14-01-2025 10:00,AKGRT,7.49,7.59,7.49,7.57,3698777.0,0.02,0.08,0.01,566.67,0.08,1598994.9,131.32,True,62.97,2025-01-14,7.43,1.88,0,,7.34,7.62,False,False
14-01-2025 10:00,EMKEL,14.36,15.03,14.36,14.85,1035585.0,0.18,0.49,0.07,642.42,0.49,383149.7,170.28,True,56.82,2025-01-14,14.29,3.92,0,,14.05,16.44,True,False
14-01-2025 10:00,ALKIM,18.75,19.56,18.75,19.56,1552802.0,0.0,0.81,0.02,3581.82,0.81,452896.9,242.86,True,63.26,2025-01-14,18.74,4.38,0,,19.05,19.7,False,False
14-01-2025 10:00,GENTS,10.7,11.09,10.7,11.02,416667.0,0.07,0.32,0.01,3100.0,0.32,148813.2,179.99,True,47.05,2025-01-14,10.7,2.99,2,10.7,10.7,11.27,False,False
14-01-2025 10:00,YUNSA,6.47,6.75,6.43,6.72,2101333.0,0.03,0.25,0.01,2400.0,0.25,440950.8,376.55,True,65.17,2025-01-14,6.4,5.0,1,6.75,6.38,6.75,True,True
14-01-2025 10:00,FLAP,9.4,9.68,9.36,9.67,1725131.0,0.01,0.27,0.02,1073.91,0.27,545236.7,216.4,True,50.54,2025-01-14,9.34,3.53,0,,9.26,11.72,True,False
14-01-2025 10:00,TDGYO,12.7,12.88,12.4,12.86,326229.0,0.02,0.16,0.0,7900.0,0.16,80763.4,303.93,True,70.05,2025-01-14,12.29,4.64,1,12.88,12.24,12.88,False,False
14-01-2025 10:00,CCOLA,56.0,58.2,55.9,57.65,3889942.0,0.55,1.65,0.01,32900.0,1.65,938423.5,314.52,True,57.92,2025-01-14,55.4,4.06,0,,55.4,58.2,False,False
14-01-2025 10:00,TUPRS,144.5,146.9,144.5,146.6,6388454.0,0.3,2.1,0.07,2900.0,2.1,2437073.1,162.14,True,63.25,2025-01-14,143.9,1.88,0,,143.1,148.8,False,False
13-01-2025 17:00,AHSGY,20.58,23.0,20.58,23.0,5427616.0,0.0,2.42,0.17,1290.8,2.42,727881.0,645.67,True,78.8,2025-01-13,20.92,9.94,0,,20.5,ATH,False,False
13-01-2025 17:00,SEGMN,22.02,22.56,21.92,22.52,2606419.0,0.04,0.5,0.04,1215.79,0.5,410023.0,535.68,True,62.05,2025-01-13,22.02,2.27,0,,21.78,22.62,False,False
13-01-2025 17:00,KRVGD,2.24,2.3,2.22,2.29,5493913.0,0.01,0.05,0.0,1566.67,0.05,2052211.2,167.71,True,46.03,2025-01-13,2.3,-0.43,2,2.22,2.22,2.37,False,False
13-01-2025 17:00,EFORC,61.75,62.2,61.65,62.2,333137.0,0.0,0.45,0.02,2150.0,0.45,107718.8,209.27,True,57.04,2025-01-13,62.1,0.16,0,,60.5,62.55,False,False
13-01-2025 17:00,SUNTK,38.4,39.76,38.4,39.7,837884.0,0.06,1.3,0.29,342.18,1.3,545342.5,53.64,True,85.12,2025-01-13,36.6,8.47,0,,36.4,ATH,False,False
13-01-2025 17:00,SKYMD,13.57,14.5,13.49,14.39,3709388.0,0.11,0.82,0.06,1181.25,0.82,1679078.1,120.92,True,51.94,2025-01-13,13.8,4.28,0,,13.16,15.27,True,False
13-01-2025 17:00,SMRTG,39.92,40.76,39.78,40.76,402926.0,0.0,0.84,0.01,13900.0,0.84,259015.6,55.56,True,53.86,2025-01-13,40.7,0.15,2,39.78,39.78,41.48,True,True
13-01-2025 16:00,BERA,15.65,16.07,15.61,16.04,3481450.0,0.03,0.39,0.02,2337.5,0.39,1302691.7,167.25,True,58.85,2025-01-13,16.02,0.12,0,,15.31,16.1,False,False
13-01-2025 16:00,NATEN,73.15,74.5,73.1,74.3,717301.0,0.2,1.15,0.14,693.1,1.15,256456.6,179.7,True,66.3,2025-01-13,72.95,1.85,0,,71.65,77.6,False,False
13-01-2025 16:00,TABGD,160.9,163.3,160.9,163.2,266638.0,0.1,2.3,0.27,751.85,2.3,148704.7,79.31,True,67.18,2025-01-13,161.1,1.3,0,,158.2,ATH,False,False
13-01-2025 15:00,GWIND,30.4,31.44,30.18,31.36,811478.0,0.08,0.96,0.09,921.28,0.96,365886.7,121.78,True,63.8,2025-01-13,30.84,1.69,1,31.44,29.98,31.44,False,False
13-01-2025 14:00,SURGY,42.86,43.76,42.84,43.62,600912.0,0.14,0.76,0.12,533.33,0.76,218201.2,175.39,True,80.47,2025-01-13,42.28,3.17,0,,42.1,ATH,False,False
13-01-2025 12:00,ADEL,34.34,35.04,34.26,35.0,730367.0,0.04,0.66,0.05,1275.0,0.66,365314.6,99.93,True,56.47,2025-01-13,34.88,0.34,2,34.26,34.26,35.1,False,False
13-01-2025 12:00,ENTRA,8.47,8.69,8.45,8.63,14562311.0,0.06,0.16,0.01,1500.0,0.16,5137692.4,183.44,True,65.47,2025-01-13,8.51,1.41,0,,8.42,8.71,False,False
13-01-2025 11:00,ALKA,9.19,9.57,9.19,9.55,2776261.0,0.02,0.36,0.03,1284.62,0.36,716095.7,287.69,True,63.73,2025-01-13,9.21,3.69,0,,9.07,9.8,True,True
13-01-2025 10:00,AKBNK,64.3,65.8,63.95,65.65,30177880.0,0.15,1.35,0.01,13400.0,1.35,8385851.8,259.87,True,57.69,2025-01-13,64.4,1.94,1,65.8,63.2,65.8,False,False
13-01-2025 10:00,SAMAT,21.26,22.46,20.38,22.12,4894624.0,0.34,0.86,0.01,7066.67,0.86,1018890.5,380.39,True,54.88,2025-01-13,21.08,4.93,3,,19.11,24.64,False,False
13-01-2025 10:00,FORTE,60.0,60.8,59.3,60.8,244373.0,0.0,0.8,0.15,416.13,0.8,160699.6,52.07,True,75.96,2025-01-13,60.0,1.33,0,,55.6,61.05,False,False
13-01-2025 10:00,IEYHO,11.61,11.7,11.59,11.69,2386423.0,0.01,0.08,0.01,788.89,0.08,1054342.0,126.34,True,55.05,2025-01-13,11.6,0.78,1,11.7,11.49,11.7,False,False
13-01-2025 10:00,CGCAM,33.58,36.3,33.14,35.58,24359663.0,0.72,2.0,0.32,517.28,2.0,4389910.9,454.9,True,83.56,2025-01-13,33.0,7.82,1,36.3,29.8,36.3,False,False
13-01-2025 10:00,ANGEN,13.85,14.96,13.85,14.96,9474800.0,0.0,1.11,0.08,1341.56,1.11,1812231.4,422.83,True,66.42,2025-01-13,13.6,10.0,1,14.96,13.5,15.89,True,True
13-01-2025 10:00,YAYLA,20.9,21.42,20.3,21.38,684681.0,0.04,0.48,0.08,485.37,0.48,267454.4,156.0,True,73.08,2025-01-13,20.92,2.2,2,20.3,20.3,21.7,False,False
13-01-2025 10:00,SEGYO,4.75,5.08,4.74,4.99,5127928.0,0.09,0.24,0.01,2081.82,0.24,1253630.8,309.05,True,52.77,2025-01-13,4.85,2.89,1,5.08,4.73,5.08,False,False
13-01-2025 10:00,KRDMB,24.54,24.86,24.48,24.84,355272.0,0.02,0.3,0.0,14900.0,0.3,75545.8,370.27,True,52.57,2025-01-13,24.48,1.47,2,24.48,24.48,24.98,True,True
13-01-2025 10:00,SEYKM,3.27,3.33,3.26,3.32,895850.0,0.01,0.05,0.0,1566.67,0.05,224094.1,299.77,True,55.51,2025-01-13,3.28,1.22,0,,3.24,ATH,True,True
13-01-2025 10:00,DZGYO,8.67,9.25,8.67,9.11,6068774.0,0.14,0.44,0.04,1089.19,0.44,1518126.1,299.75,True,47.72,2025-01-13,8.66,5.2,0,,8.58,10.12,True,True
13-01-2025 10:00,DYOBY,25.42,25.96,25.14,25.84,1780925.0,0.12,0.42,0.09,388.37,0.42,551457.8,222.95,True,84.68,2025-01-13,25.36,1.89,0,,22.38,ATH,False,False
13-01-2025 10:00,KRDMA,30.06,30.2,29.9,30.18,1071609.0,0.02,0.12,0.01,757.14,0.12,285131.9,275.83,True,54.21,2025-01-13,30.0,0.6,0,,29.64,30.8,False,False
13-01-2025 10:00,NTHOL,44.0,45.0,43.78,44.84,356034.0,0.16,0.84,0.15,452.63,0.84,158942.1,124.0,True,68.41,2025-01-13,44.18,1.49,2,43.78,43.78,ATH,False,False
13-01-2025 10:00,AVHOL,36.32,38.2,36.14,37.72,671057.0,0.48,1.4,0.16,786.08,1.4,163330.5,310.86,True,61.97,2025-01-13,36.6,3.06,1,38.2,35.8,38.2,False,False
13-01-2025 10:00,TRILC,17.7,18.97,17.68,18.63,10741741.0,0.34,0.93,0.07,1156.76,0.93,1468765.8,631.34,True,66.66,2025-01-13,17.54,6.21,1,18.97,17.43,18.97,True,True
10-01-2025 17:00,GEREL,9.94,10.11,9.91,10.1,1301425.0,0.01,0.16,0.0,7900.0,0.16,558687.4,132.94,True,54.18,2025-01-10,10.1,0.0,0,,9.82,10.29,False,False
10-01-2025 17:00,MTRKS,21.88,22.8,21.88,22.58,774470.0,0.22,0.7,0.04,1490.91,0.7,204474.0,278.76,True,65.58,2025-01-10,22.12,2.08,0,,21.7,22.64,False,False
10-01-2025 17:00,MNDTR,6.35,6.52,6.33,6.5,998217.0,0.02,0.15,0.02,900.0,0.15,288177.9,246.39,True,72.47,2025-01-10,6.35,2.36,0,,6.07,ATH,False,False
10-01-2025 17:00,ULUUN,6.75,6.84,6.67,6.83,1876503.0,0.01,0.08,0.01,900.0,0.08,982854.7,90.92,True,61.12,2025-01-10,6.71,1.79,0,,6.63,6.87,False,False
10-01-2025 17:00,CVKMD,323.0,336.25,321.75,333.25,391664.0,3.0,10.25,1.92,432.47,10.25,138410.6,182.97,True,76.44,2025-01-10,317.0,5.13,0,,301.0,ATH,False,False
10-01-2025 17:00,ARSAN,21.64,22.22,21.52,22.2,168641.0,0.02,0.56,0.03,1650.0,0.56,78440.4,114.99,True,59.67,2025-01-10,21.8,1.83,1,22.22,21.44,22.22,True,True
10-01-2025 16:00,NIBAS,18.13,19.6,18.13,19.27,3072341.0,0.33,1.14,0.1,996.15,1.14,374506.4,720.37,True,78.25,2025-01-10,18.28,5.42,1,19.6,18.05,19.6,False,False
10-01-2025 15:00,MERIT,15.17,15.32,15.16,15.29,455106.0,0.03,0.12,0.01,823.08,0.12,262086.0,73.65,True,55.18,2025-01-10,15.28,0.07,0,,15.09,15.35,False,False
10-01-2025 15:00,SMRVA,26.52,28.2,26.4,27.9,6818710.0,0.3,1.38,0.12,1031.15,1.38,1483107.5,359.76,True,72.17,2025-01-10,26.34,5.92,0,,26.32,28.0,False,False
10-01-2025 14:00,GEDZA,32.12,32.5,32.0,32.5,119996.0,0.0,0.38,0.02,1483.33,0.38,67415.3,78.0,True,60.9,2025-01-10,32.4,0.31,0,,31.3,33.06,False,False
10-01-2025 14:00,ANSGR,105.8,108.2,105.7,107.7,603580.0,0.5,1.9,0.48,295.83,1.9,297610.3,102.81,True,79.76,2025-01-10,102.3,5.28,1,108.2,99.15,108.2,False,False
10-01-2025 14:00,SKBNK,5.27,5.43,5.26,5.43,18515261.0,0.0,0.16,0.02,595.65,0.16,7020929.0,163.72,True,85.51,2025-01-10,5.16,5.23,0,,4.94,ATH,False,False
10-01-2025 13:00,AVOD,3.03,3.07,3.03,3.06,1294965.0,0.01,0.03,0.0,500.0,0.03,574925.2,125.24,True,66.51,2025-01-10,3.03,0.99,0,,2.92,ATH,False,False
10-01-2025 13:00,BIMAS,526.5,531.5,526.5,530.5,753443.0,1.0,4.0,0.4,900.0,4.0,459801.1,63.86,True,53.27,2025-01-10,523.5,1.34,0,,523.0,541.0,False,False
10-01-2025 12:00,PASEU,30.16,30.7,30.08,30.7,1004240.0,0.0,0.54,0.1,429.41,0.54,405211.1,147.83,True,75.11,2025-01-10,29.68,3.44,0,,29.48,ATH,False,False
10-01-2025 12:00,GLYHO,18.05,18.15,18.05,18.14,151572.0,0.01,0.09,0.01,1025.0,0.09,99017.9,53.08,True,61.45,2025-01-10,18.0,0.78,0,,17.87,18.35,False,False
10-01-2025 11:00,MNDRS,10.63,10.72,10.57,10.71,402204.0,0.01,0.08,0.01,627.27,0.08,218448.0,84.12,True,69.7,2025-01-10,10.53,1.71,0,,10.4,10.84,False,False
10-01-2025 11:00,MGROS,531.5,538.0,530.0,538.0,250582.0,0.0,6.5,0.7,828.57,6.5,107064.0,134.05,True,62.88,2025-01-10,533.0,0.94,0,,525.0,538.5,False,False
10-01-2025 11:00,AZTEK,49.12,52.6,49.04,51.85,1748064.0,0.75,2.73,0.41,561.02,2.73,808308.6,116.26,True,72.67,2025-01-10,49.82,4.07,1,52.6,47.32,52.6,False,False
10-01-2025 11:00,AKYHO,2.82,2.93,2.81,2.93,3090529.0,0.0,0.11,0.02,478.95,0.11,528401.7,484.88,True,87.15,2025-01-10,2.74,6.93,0,,2.69,ATH,False,False
10-01-2025 11:00,CEMAS,3.52,3.55,3.52,3.55,1296367.0,0.0,0.03,0.0,2900.0,0.03,838330.0,54.64,True,58.16,2025-01-10,3.53,0.57,0,,3.45,3.56,False,False
